Material,w_01,w_02,w_03,w_04,w_05,w_06,w_07,w_08,w_09,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49,w_50,w_51,w_52
27794,16.0,15.0,32.0,36.0,28.0,23.0,16.0,13.0,42.0,16.0,29.0,24.0,41.0,32.0,12.0,17.0,52.0,21.0,8.0,35.0,27.0,32.0,34.0,16.0,32.0,30.0,25.0,25.0,27.0,21.0,30.0,39.0,27.0,27.0,30.0,10.0,34.0,19.0,21.0,38.0,42.0,46.0,35.0,24.0,2.0,30.0,7.0,17.0,12.0,10.0,11.0,32.0
27795,33.0,4.0,25.0,7.0,20.0,12.0,18.0,20.0,28.0,6.0,26.0,28.0,43.0,28.0,15.0,20.0,37.0,14.0,10.0,24.0,22.0,18.0,22.0,28.0,11.0,28.0,24.0,29.0,36.0,21.0,20.0,27.0,18.0,24.0,10.0,13.0,37.0,17.0,24.0,35.0,18.0,29.0,49.0,19.0,12.0,26.0,14.0,15.0,28.0,36.0,18.0,9.0
27796,47.0,38.0,31.0,32.0,43.0,47.0,54.0,44.0,48.0,61.0,62.0,71.0,68.0,50.0,34.0,58.0,43.0,31.0,33.0,59.0,39.0,88.0,47.0,61.0,66.0,52.0,92.0,36.0,38.0,46.0,72.0,52.0,42.0,60.0,44.0,58.0,33.0,53.0,50.0,90.0,50.0,62.0,77.0,35.0,15.0,43.0,40.0,39.0,35.0,42.0,48.0,44.0
27799,210.0,99.0,234.0,177.0,116.0,181.0,136.0,120.0,312.0,237.0,134.0,236.0,98.0,181.0,194.0,127.0,50.0,127.0,145.0,84.0,104.0,41.0,72.0,142.0,153.0,226.0,65.0,107.0,79.0,39.0,40.0,109.0,82.0,48.0,79.0,108.0,145.0,129.0,157.0,85.0,112.0,89.0,52.0,100.0,76.0,48.0,102.0,57.0,26.0,33.0,38.0,61.0
27803,212.0,123.0,174.0,158.0,136.0,132.0,277.0,110.0,151.0,141.0,146.0,200.0,354.0,256.0,149.0,130.0,133.0,72.0,201.0,130.0,121.0,104.0,169.0,227.0,134.0,196.0,153.0,169.0,176.0,164.0,106.0,133.0,139.0,142.0,123.0,108.0,102.0,99.0,138.0,202.0,168.0,113.0,101.0,116.0,142.0,125.0,109.0,131.0,123.0,105.0,144.0,165.0
27804,807.0,1282.0,1693.0,1031.0,1064.0,733.0,507.0,1142.0,2009.0,748.0,463.0,390.0,559.0,522.0,475.0,498.0,433.0,479.0,351.0,696.0,465.0,610.0,631.0,518.0,495.0,740.0,704.0,1038.0,1334.0,1628.0,1383.0,891.0,1057.0,665.0,1212.0,828.0,1037.0,931.0,1288.0,1549.0,932.0,1305.0,1089.0,1056.0,1320.0,1141.0,1444.0,1795.0,2184.0,1588.0,2037.0,1894.0
27805,1313.0,1795.0,1627.0,1224.0,1015.0,1540.0,1097.0,1044.0,977.0,956.0,1024.0,1055.0,1011.0,758.0,1577.0,995.0,698.0,754.0,981.0,789.0,903.0,1094.0,991.0,968.0,1052.0,913.0,1175.0,1034.0,1283.0,995.0,980.0,1032.0,916.0,871.0,900.0,994.0,1151.0,929.0,1210.0,1503.0,860.0,975.0,935.0,1388.0,1067.0,1081.0,1086.0,1250.0,1493.0,1085.0,1276.0,1688.0
27809,26.0,25.0,20.0,32.0,12.0,20.0,20.0,16.0,45.0,22.0,25.0,19.0,35.0,26.0,26.0,30.0,32.0,28.0,23.0,31.0,40.0,27.0,31.0,36.0,32.0,50.0,28.0,9.0,30.0,62.0,31.0,6.0,26.0,21.0,11.0,14.0,51.0,24.0,25.0,34.0,35.0,21.0,19.0,13.0,14.0,22.0,13.0,15.0,16.0,19.0,4.0,37.0
27869,172.0,70.0,98.0,58.0,45.0,50.0,56.0,44.0,52.0,31.0,46.0,54.0,78.0,77.0,42.0,59.0,37.0,56.0,55.0,86.0,70.0,44.0,67.0,48.0,36.0,52.0,42.0,67.0,84.0,54.0,63.0,69.0,74.0,49.0,49.0,60.0,41.0,63.0,102.0,72.0,58.0,57.0,54.0,66.0,49.0,54.0,84.0,118.0,119.0,54.0,96.0,73.0
27887,370.0,162.0,163.0,251.0,81.0,224.0,177.0,172.0,161.0,207.0,183.0,175.0,158.0,178.0,184.0,281.0,166.0,202.0,189.0,230.0,172.0,213.0,187.0,140.0,223.0,124.0,153.0,199.0,192.0,148.0,263.0,190.0,216.0,183.0,239.0,224.0,128.0,250.0,181.0,212.0,194.0,236.0,220.0,198.0,204.0,146.0,198.0,199.0,206.0,126.0,187.0,283.0
27890,31.0,15.0,6.0,9.0,4.0,31.0,14.0,16.0,0.0,2.0,1.0,0.0,0.0,63.0,2370.0,87.0,64.0,69.0,104.0,104.0,36.0,40.0,30.0,18.0,22.0,52.0,10.0,5.0,9.0,7.0,0.0,3.0,1.0,0.0,1.0,10.0,12.0,9.0,0.0,0.0,16.0,26.0,42.0,29.0,78.0,89.0,25.0,54.0,29.0,48.0,33.0,41.0
27896,256.0,211.0,212.0,203.0,178.0,222.0,147.0,261.0,207.0,199.0,221.0,265.0,203.0,231.0,198.0,285.0,310.0,258.0,287.0,268.0,274.0,421.0,294.0,193.0,254.0,277.0,205.0,244.0,235.0,244.0,190.0,246.0,266.0,299.0,325.0,215.0,230.0,231.0,295.0,310.0,277.0,333.0,295.0,272.0,311.0,260.0,288.0,287.0,370.0,188.0,46.0,54.0
27897,474.0,467.0,388.0,235.0,389.0,391.0,307.0,385.0,514.0,429.0,395.0,436.0,385.0,654.0,269.0,409.0,667.0,432.0,498.0,475.0,407.0,492.0,465.0,586.0,563.0,458.0,421.0,410.0,546.0,626.0,361.0,385.0,420.0,512.0,699.0,552.0,372.0,486.0,661.0,799.0,591.0,930.0,401.0,536.0,615.0,546.0,444.0,678.0,606.0,386.0,615.0,1112.0
27905,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27906,25.0,257.0,249.0,307.0,274.0,159.0,75.0,9.0,32.0,20.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
27907,560.0,434.0,421.0,556.0,255.0,336.0,573.0,847.0,334.0,397.0,379.0,364.0,322.0,388.0,352.0,357.0,386.0,465.0,444.0,401.0,405.0,360.0,332.0,403.0,406.0,271.0,245.0,486.0,464.0,276.0,393.0,275.0,358.0,282.0,255.0,317.0,277.0,299.0,490.0,364.0,357.0,380.0,272.0,329.0,331.0,279.0,222.0,333.0,326.0,273.0,358.0,354.0
27911,11.0,13.0,8.0,4.0,9.0,1.0,17.0,10.0,7.0,7.0,22.0,23.0,14.0,10.0,11.0,23.0,9.0,10.0,8.0,21.0,10.0,15.0,10.0,14.0,6.0,10.0,7.0,8.0,5.0,2.0,6.0,14.0,15.0,27.0,12.0,35.0,7.0,5.0,21.0,101.0,28.0,23.0,10.0,7.0,6.0,6.0,18.0,9.0,10.0,7.0,10.0,8.0
27918,44.0,42.0,40.0,34.0,52.0,35.0,34.0,21.0,33.0,46.0,24.0,29.0,59.0,41.0,37.0,48.0,31.0,49.0,40.0,44.0,45.0,50.0,43.0,54.0,32.0,19.0,13.0,34.0,19.0,40.0,33.0,54.0,43.0,15.0,43.0,23.0,39.0,26.0,25.0,76.0,50.0,40.0,16.0,41.0,28.0,21.0,20.0,29.0,41.0,38.0,45.0,52.0
27919,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,211.0,71.0,0.0,1.0,4.0,0.0,0.0,119.0,319.0,218.0,163.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27922,0.0,5.0,83.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27924,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,535.0,446.0,25.0,0.0,8.0,1.0,0.0,42.0,162.0,371.0,241.0,443.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,317.0,535.0,107.0,83.0,34.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,480.0,111.0,46.0,158.0,0.0,0.0,4.0
27925,96.0,92.0,53.0,52.0,18.0,4.0,1.0,2.0,0.0,28.0,134.0,109.0,84.0,24.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,10.0,23.0,5.0,62.0,94.0,95.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,0.0,0.0,26.0
27931,429.0,333.0,360.0,431.0,359.0,425.0,354.0,424.0,406.0,420.0,388.0,404.0,382.0,363.0,324.0,418.0,356.0,494.0,397.0,449.0,430.0,455.0,356.0,351.0,418.0,441.0,340.0,395.0,372.0,375.0,442.0,370.0,375.0,415.0,362.0,344.0,272.0,409.0,548.0,593.0,355.0,463.0,343.0,350.0,410.0,385.0,478.0,339.0,340.0,282.0,385.0,459.0
27933,88.0,24.0,235.0,498.0,507.0,403.0,208.0,251.0,392.0,294.0,402.0,408.0,392.0,299.0,307.0,370.0,585.0,433.0,420.0,355.0,323.0,525.0,313.0,385.0,298.0,414.0,353.0,307.0,351.0,284.0,375.0,316.0,368.0,461.0,351.0,314.0,249.0,466.0,363.0,1156.0,271.0,371.0,331.0,250.0,384.0,329.0,314.0,244.0,292.0,220.0,311.0,301.0
27934,657.0,417.0,410.0,440.0,390.0,511.0,393.0,416.0,595.0,336.0,500.0,771.0,393.0,531.0,416.0,630.0,387.0,477.0,429.0,458.0,550.0,564.0,649.0,457.0,658.0,451.0,525.0,99.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,337.0,206.0,146.0,144.0,196.0,427.0,573.0,248.0
27935,831.0,1141.0,719.0,679.0,766.0,938.0,977.0,854.0,820.0,823.0,887.0,790.0,879.0,699.0,542.0,1123.0,616.0,833.0,741.0,660.0,660.0,828.0,642.0,632.0,849.0,646.0,757.0,575.0,707.0,585.0,1015.0,733.0,916.0,773.0,743.0,855.0,791.0,1035.0,925.0,1361.0,617.0,726.0,492.0,612.0,747.0,506.0,837.0,366.0,510.0,495.0,1040.0,640.0
27936,375.0,436.0,447.0,455.0,372.0,464.0,569.0,462.0,557.0,504.0,468.0,538.0,414.0,573.0,917.0,487.0,348.0,259.0,57.0,32.0,32.0,14.0,0.0,0.0,109.0,182.0,677.0,338.0,333.0,345.0,437.0,425.0,343.0,254.0,1003.0,512.0,406.0,541.0,379.0,612.0,439.0,422.0,434.0,474.0,471.0,579.0,433.0,280.0,332.0,307.0,433.0,374.0
27937,46.0,78.0,80.0,87.0,61.0,95.0,69.0,61.0,74.0,58.0,77.0,59.0,60.0,60.0,44.0,67.0,53.0,51.0,75.0,60.0,47.0,60.0,55.0,60.0,50.0,41.0,55.0,58.0,47.0,60.0,65.0,52.0,58.0,72.0,51.0,54.0,36.0,50.0,48.0,64.0,36.0,59.0,50.0,46.0,55.0,34.0,63.0,57.0,54.0,58.0,54.0,59.0
27947,0.0,0.0,0.0,0.0,0.0,0.0,156.0,174.0,118.0,139.0,117.0,91.0,97.0,120.0,60.0,102.0,81.0,64.0,77.0,124.0,81.0,67.0,86.0,84.0,79.0,110.0,76.0,105.0,116.0,106.0,99.0,98.0,96.0,120.0,70.0,69.0,74.0,63.0,71.0,112.0,63.0,112.0,93.0,77.0,93.0,70.0,94.0,75.0,78.0,60.0,94.0,82.0
27964,454.0,418.0,476.0,513.0,495.0,432.0,406.0,361.0,401.0,373.0,522.0,318.0,318.0,364.0,243.0,330.0,322.0,299.0,297.0,342.0,282.0,316.0,321.0,286.0,240.0,347.0,349.0,365.0,306.0,281.0,301.0,317.0,268.0,281.0,308.0,275.0,250.0,313.0,384.0,406.0,312.0,429.0,308.0,320.0,305.0,373.0,344.0,394.0,348.0,330.0,409.0,362.0
27965,14.0,38.0,19.0,26.0,41.0,13.0,19.0,17.0,7.0,28.0,15.0,20.0,11.0,41.0,12.0,13.0,9.0,7.0,22.0,21.0,6.0,19.0,18.0,9.0,37.0,16.0,60.0,50.0,16.0,20.0,13.0,13.0,16.0,20.0,11.0,19.0,36.0,23.0,16.0,34.0,19.0,11.0,11.0,22.0,11.0,25.0,30.0,34.0,40.0,22.0,13.0,20.0
27972,78.0,87.0,63.0,81.0,99.0,63.0,72.0,52.0,62.0,60.0,70.0,80.0,59.0,66.0,89.0,73.0,79.0,47.0,60.0,76.0,87.0,96.0,57.0,48.0,80.0,40.0,74.0,58.0,37.0,57.0,88.0,94.0,56.0,91.0,66.0,66.0,98.0,105.0,60.0,71.0,70.0,106.0,63.0,66.0,68.0,80.0,93.0,68.0,59.0,77.0,87.0,85.0
27974,82.0,85.0,59.0,51.0,74.0,91.0,65.0,95.0,47.0,58.0,98.0,64.0,97.0,83.0,65.0,110.0,78.0,112.0,95.0,109.0,65.0,138.0,60.0,38.0,32.0,6.0,8.0,5.0,1.0,5.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
27975,474.0,535.0,442.0,416.0,451.0,461.0,418.0,530.0,545.0,509.0,617.0,489.0,650.0,585.0,437.0,709.0,512.0,649.0,747.0,597.0,594.0,613.0,869.0,450.0,434.0,471.0,515.0,668.0,502.0,437.0,417.0,436.0,416.0,379.0,409.0,396.0,384.0,384.0,552.0,476.0,390.0,419.0,330.0,489.0,417.0,365.0,377.0,391.0,311.0,270.0,369.0,400.0
27976,117.0,75.0,111.0,77.0,90.0,88.0,101.0,148.0,96.0,84.0,105.0,100.0,99.0,157.0,104.0,130.0,127.0,133.0,135.0,158.0,118.0,117.0,125.0,76.0,85.0,104.0,94.0,107.0,119.0,134.0,104.0,108.0,120.0,116.0,88.0,85.0,100.0,83.0,97.0,138.0,102.0,90.0,107.0,165.0,93.0,100.0,99.0,102.0,85.0,72.0,139.0,119.0
27978,103.0,78.0,88.0,73.0,113.0,93.0,97.0,97.0,82.0,103.0,129.0,126.0,111.0,110.0,135.0,150.0,135.0,129.0,119.0,138.0,114.0,156.0,110.0,103.0,93.0,103.0,121.0,127.0,106.0,121.0,115.0,100.0,129.0,71.0,88.0,97.0,88.0,74.0,106.0,115.0,88.0,77.0,95.0,75.0,77.0,123.0,83.0,180.0,82.0,70.0,97.0,100.0
27979,96.0,57.0,63.0,53.0,80.0,73.0,66.0,95.0,50.0,81.0,114.0,83.0,59.0,96.0,82.0,104.0,61.0,113.0,93.0,96.0,27.0,5.0,16.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
27980,193.0,117.0,91.0,88.0,40.0,58.0,30.0,58.0,16.0,91.0,218.0,129.0,270.0,183.0,93.0,152.0,68.0,69.0,17.0,3.0,7.0,2.0,136.0,180.0,163.0,29.0,12.0,222.0,306.0,183.0,162.0,312.0,223.0,203.0,218.0,228.0,228.0,178.0,259.0,294.0,193.0,209.0,159.0,250.0,165.0,238.0,236.0,219.0,189.0,161.0,259.0,201.0
27983,443.0,355.0,223.0,200.0,270.0,205.0,254.0,213.0,247.0,167.0,284.0,274.0,224.0,362.0,189.0,276.0,232.0,65.0,8.0,2.0,2.0,0.0,191.0,398.0,293.0,352.0,259.0,256.0,399.0,318.0,250.0,217.0,363.0,330.0,286.0,229.0,200.0,259.0,193.0,380.0,172.0,277.0,252.0,388.0,293.0,421.0,194.0,187.0,277.0,317.0,356.0,371.0
27984,12.0,0.0,0.0,1.0,0.0,11.0,17.0,12.0,7.0,6.0,9.0,17.0,25.0,39.0,13.0,36.0,30.0,8.0,10.0,6.0,13.0,3.0,8.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,12.0,0.0,0.0,20.0,19.0,14.0,14.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,89.0,26.0,14.0,5.0,17.0,295.0,60.0,32.0
27985,329.0,93.0,53.0,68.0,108.0,51.0,66.0,69.0,95.0,76.0,87.0,60.0,78.0,59.0,84.0,69.0,63.0,81.0,152.0,65.0,91.0,116.0,115.0,37.0,91.0,128.0,72.0,324.0,71.0,92.0,111.0,106.0,190.0,117.0,69.0,134.0,64.0,74.0,180.0,81.0,77.0,258.0,114.0,85.0,33.0,59.0,54.0,174.0,74.0,23.0,153.0,104.0
27986,10.0,2.0,4.0,6.0,0.0,1.0,12.0,7.0,8.0,2.0,14.0,6.0,7.0,6.0,9.0,3.0,8.0,14.0,15.0,7.0,7.0,2.0,7.0,4.0,2.0,7.0,3.0,3.0,3.0,13.0,3.0,0.0,6.0,1.0,3.0,5.0,12.0,5.0,4.0,10.0,10.0,3.0,1.0,12.0,6.0,4.0,4.0,6.0,3.0,11.0,2.0,6.0
27987,20.0,11.0,3.0,14.0,2.0,1.0,14.0,16.0,9.0,4.0,12.0,12.0,24.0,18.0,3.0,5.0,10.0,13.0,8.0,8.0,13.0,15.0,5.0,1.0,2.0,4.0,5.0,6.0,7.0,6.0,1.0,0.0,4.0,3.0,3.0,7.0,9.0,5.0,0.0,8.0,12.0,5.0,2.0,16.0,6.0,2.0,4.0,8.0,3.0,5.0,2.0,9.0
27988,16.0,6.0,6.0,19.0,5.0,13.0,20.0,13.0,6.0,10.0,9.0,18.0,13.0,26.0,4.0,10.0,16.0,17.0,6.0,7.0,12.0,7.0,9.0,22.0,21.0,17.0,27.0,10.0,25.0,19.0,20.0,10.0,16.0,6.0,9.0,9.0,20.0,14.0,18.0,16.0,11.0,18.0,8.0,22.0,18.0,19.0,26.0,14.0,32.0,13.0,22.0,24.0
27990,1.0,3.0,0.0,8.0,0.0,7.0,3.0,6.0,1.0,3.0,1.0,6.0,4.0,9.0,1.0,5.0,7.0,1.0,5.0,9.0,3.0,4.0,4.0,7.0,16.0,7.0,2.0,10.0,6.0,6.0,6.0,10.0,18.0,6.0,5.0,0.0,12.0,13.0,11.0,28.0,6.0,15.0,9.0,11.0,14.0,14.0,13.0,15.0,26.0,13.0,12.0,18.0
27991,2.0,3.0,1.0,13.0,2.0,7.0,11.0,15.0,4.0,5.0,8.0,5.0,1.0,6.0,7.0,3.0,12.0,9.0,12.0,6.0,10.0,11.0,10.0,10.0,5.0,8.0,7.0,18.0,6.0,7.0,7.0,4.0,16.0,19.0,3.0,11.0,6.0,9.0,8.0,17.0,7.0,13.0,2.0,12.0,5.0,10.0,5.0,5.0,21.0,15.0,6.0,17.0
27992,0.0,2.0,2.0,11.0,2.0,7.0,5.0,8.0,2.0,2.0,4.0,13.0,11.0,15.0,4.0,6.0,14.0,13.0,7.0,7.0,16.0,4.0,10.0,4.0,17.0,4.0,6.0,12.0,3.0,7.0,7.0,1.0,7.0,12.0,8.0,5.0,9.0,7.0,8.0,11.0,12.0,14.0,6.0,9.0,6.0,6.0,11.0,6.0,16.0,15.0,10.0,13.0
27994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,6.0,16.0,6.0,12.0,0.0,0.0,2.0,13.0,9.0,10.0,7.0,7.0,5.0,1.0,6.0,5.0,9.0,10.0,15.0,4.0,13.0,7.0,17.0,10.0,29.0,14.0,10.0,30.0,23.0,11.0,20.0,28.0
28034,17.0,11.0,8.0,4.0,77.0,34.0,18.0,65.0,55.0,51.0,46.0,28.0,42.0,44.0,28.0,55.0,63.0,54.0,67.0,56.0,49.0,72.0,49.0,28.0,11.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
28041,454.0,528.0,427.0,309.0,474.0,436.0,452.0,508.0,626.0,452.0,356.0,439.0,442.0,475.0,299.0,391.0,324.0,434.0,458.0,459.0,419.0,433.0,488.0,467.0,440.0,369.0,538.0,395.0,569.0,366.0,473.0,374.0,287.0,308.0,380.0,364.0,304.0,355.0,373.0,472.0,237.0,329.0,272.0,427.0,507.0,383.0,335.0,364.0,205.0,151.0,81.0,87.0
28048,154.0,170.0,138.0,121.0,137.0,138.0,178.0,191.0,155.0,195.0,164.0,148.0,234.0,218.0,170.0,182.0,200.0,214.0,214.0,246.0,238.0,128.0,212.0,207.0,216.0,191.0,214.0,177.0,192.0,171.0,181.0,220.0,212.0,223.0,206.0,131.0,172.0,188.0,215.0,239.0,170.0,222.0,266.0,132.0,183.0,272.0,230.0,183.0,279.0,213.0,305.0,295.0
28049,1.0,13.0,9.0,2.0,5.0,8.0,35.0,23.0,19.0,22.0,16.0,15.0,25.0,22.0,19.0,14.0,35.0,15.0,24.0,24.0,33.0,29.0,14.0,24.0,22.0,21.0,57.0,16.0,16.0,20.0,28.0,27.0,28.0,23.0,10.0,17.0,24.0,21.0,21.0,28.0,19.0,24.0,7.0,18.0,4.0,1.0,8.0,0.0,4.0,0.0,9.0,0.0
28052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28053,0.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,6.0,1.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28054,47.0,39.0,41.0,27.0,50.0,52.0,19.0,23.0,14.0,18.0,34.0,5.0,33.0,19.0,5.0,13.0,21.0,25.0,16.0,15.0,19.0,4.0,25.0,7.0,35.0,22.0,18.0,19.0,8.0,56.0,29.0,26.0,13.0,4.0,33.0,12.0,16.0,53.0,13.0,30.0,12.0,11.0,12.0,4.0,15.0,12.0,12.0,21.0,8.0,8.0,9.0,17.0
28055,0.0,1.0,4.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,1.0,3.0,4.0,7.0,0.0,1.0,0.0,3.0,11.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,4.0,2.0,2.0,6.0,6.0,3.0,3.0,2.0,2.0,7.0,2.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0
28056,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,9.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,0.0
28057,8.0,6.0,4.0,14.0,7.0,7.0,12.0,4.0,0.0,15.0,3.0,7.0,12.0,6.0,11.0,5.0,2.0,6.0,19.0,3.0,6.0,14.0,12.0,6.0,3.0,4.0,11.0,2.0,3.0,13.0,3.0,16.0,8.0,2.0,13.0,9.0,6.0,7.0,12.0,5.0,19.0,2.0,5.0,11.0,7.0,4.0,8.0,11.0,11.0,8.0,11.0,4.0
28060,82.0,99.0,68.0,99.0,61.0,36.0,69.0,77.0,126.0,78.0,79.0,62.0,86.0,59.0,25.0,69.0,60.0,64.0,63.0,90.0,73.0,70.0,61.0,57.0,66.0,48.0,53.0,61.0,60.0,54.0,42.0,53.0,62.0,60.0,65.0,55.0,51.0,64.0,74.0,124.0,64.0,56.0,48.0,68.0,88.0,45.0,41.0,48.0,70.0,55.0,52.0,73.0
28062,15.0,13.0,11.0,13.0,3.0,12.0,13.0,17.0,13.0,16.0,11.0,9.0,14.0,7.0,7.0,29.0,10.0,7.0,5.0,11.0,16.0,17.0,11.0,11.0,16.0,11.0,24.0,5.0,25.0,12.0,15.0,8.0,13.0,22.0,16.0,19.0,9.0,15.0,19.0,26.0,24.0,28.0,14.0,14.0,12.0,8.0,4.0,4.0,11.0,10.0,38.0,13.0
28067,1.0,5.0,0.0,1.0,5.0,10.0,3.0,2.0,2.0,3.0,3.0,5.0,4.0,6.0,0.0,7.0,8.0,1.0,3.0,5.0,4.0,10.0,8.0,11.0,2.0,4.0,3.0,3.0,4.0,2.0,10.0,2.0,5.0,0.0,8.0,10.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0
28068,110.0,72.0,10.0,24.0,132.0,89.0,37.0,43.0,74.0,50.0,58.0,53.0,63.0,70.0,42.0,54.0,45.0,49.0,54.0,48.0,63.0,70.0,33.0,14.0,17.0,1.0,49.0,118.0,71.0,50.0,86.0,50.0,52.0,41.0,24.0,62.0,75.0,56.0,77.0,100.0,86.0,111.0,78.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0
28070,0.0,0.0,0.0,0.0,0.0,0.0,183.0,169.0,145.0,145.0,113.0,81.0,118.0,115.0,98.0,108.0,100.0,85.0,107.0,128.0,128.0,83.0,75.0,98.0,125.0,108.0,116.0,101.0,121.0,139.0,127.0,124.0,119.0,109.0,87.0,92.0,110.0,128.0,82.0,158.0,135.0,153.0,96.0,76.0,114.0,121.0,108.0,100.0,108.0,66.0,112.0,102.0
28078,38.0,32.0,36.0,50.0,18.0,52.0,29.0,40.0,35.0,15.0,36.0,32.0,14.0,21.0,23.0,17.0,16.0,14.0,19.0,24.0,30.0,19.0,17.0,13.0,24.0,10.0,15.0,13.0,23.0,11.0,20.0,8.0,21.0,15.0,14.0,18.0,13.0,54.0,16.0,25.0,22.0,34.0,18.0,24.0,17.0,29.0,19.0,13.0,29.0,8.0,38.0,15.0
